CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_09;good;Vulnerability;goodG2B1;12:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_09;good;Vulnerability;goodG2B2;11:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_10;good;Vulnerability;goodG2B1;12:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_10;good;Vulnerability;goodG2B2;11:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_12;good;Vulnerability;goodG2B;15:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_11;good;Vulnerability;goodG2B1;12:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_11;good;Vulnerability;goodG2B2;11:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_16;good;Vulnerability;goodG2B;9:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_15;good;Vulnerability;goodG2B1;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_15;good;Vulnerability;goodG2B2;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_13;good;Vulnerability;goodG2B1;12:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_13;good;Vulnerability;goodG2B2;11:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_14;good;Vulnerability;goodG2B1;12:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_14;good;Vulnerability;goodG2B2;11:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_17;good;Vulnerability;goodG2B;16:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_18;good;Vulnerability;goodG2B;5:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_31;good;Vulnerability;goodG2B;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_32;good;Vulnerability;goodG2B;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_34;good;Vulnerability;goodG2B;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_41_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_21;good;Vulnerability;goodG2B1;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_21;good;Vulnerability;goodG2B2;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_22;good;Vulnerability;goodG2B1;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_22;good;Vulnerability;goodG2B2;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_42;good;Vulnerability;goodG2B;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_44;good;Vulnerability;goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_45;good;Vulnerability;goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_51b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_52c_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_53d_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_54e_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_61;good;Vulnerability;goodG2B;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_63b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_65b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_64b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_01;good;Vulnerability;goodG2B;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_68b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_memmove_67b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_02;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_02;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_03;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_03;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_04;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_04;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_06;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_06;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_05;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_05;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_07;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_07;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_08;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_08;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_10;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_10;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_09;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_09;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_12;good;Vulnerability;goodG2B;15:;%21;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_11;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_11;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_16;good;Vulnerability;goodG2B;9:;%15;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_13;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_13;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_15;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_15;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_14;good;Vulnerability;goodG2B1;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_14;good;Vulnerability;goodG2B2;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_18;good;Vulnerability;goodG2B;5:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_17;good;Vulnerability;goodG2B;16:;%22;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_31;good;Vulnerability;goodG2B;0:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_34;good;Vulnerability;goodG2B;0:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_32;good;Vulnerability;goodG2B;0:;%23;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_41_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_21;good;Vulnerability;goodG2B1;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_21;good;Vulnerability;goodG2B2;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_22;good;Vulnerability;goodG2B1;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_22;good;Vulnerability;goodG2B2;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_42;good;Vulnerability;goodG2B;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_44;good;Vulnerability;goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_45;good;Vulnerability;goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_51b_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_52c_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_53d_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_54e_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_61;good;Vulnerability;goodG2B;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_63b_goodG2BSink;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_64b_goodG2BSink;0:;%15;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_65b_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_01;good;Vulnerability;goodG2B;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_68b_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_67b_goodG2BSink;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_02;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_02;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_03;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_03;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_04;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_04;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_06;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_06;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_05;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_05;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_07;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_07;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_09;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_09;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_08;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_08;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_10;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_10;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_12;good;Vulnerability;goodG2B;15:;%21;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_11;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_11;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_16;good;Vulnerability;goodG2B;9:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_13;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_13;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_15;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_15;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_14;good;Vulnerability;goodG2B1;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_14;good;Vulnerability;goodG2B2;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_18;good;Vulnerability;goodG2B;5:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_17;good;Vulnerability;goodG2B;16:;%22;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_31;good;Vulnerability;goodG2B;0:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_32;good;Vulnerability;goodG2B;0:;%23;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_34;good;Vulnerability;goodG2B;0:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_41_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_21;good;Vulnerability;goodG2B1;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_21;good;Vulnerability;goodG2B2;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_22;good;Vulnerability;goodG2B1;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_22;good;Vulnerability;goodG2B2;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_42;good;Vulnerability;goodG2B;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_44;good;Vulnerability;goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_45;good;Vulnerability;goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_51b_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_52c_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_53d_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_54e_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_61;good;Vulnerability;goodG2B;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_63b_goodG2BSink;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_64b_goodG2BSink;0:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_65b_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_01;good;Vulnerability;goodG2B;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_68b_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_67b_goodG2BSink;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_02;good;Vulnerability;goodG2B1;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_02;good;Vulnerability;goodG2B2;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_03;good;Vulnerability;goodG2B1;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_03;good;Vulnerability;goodG2B2;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_04;good;Vulnerability;goodG2B1;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_04;good;Vulnerability;goodG2B2;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_06;good;Vulnerability;goodG2B1;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
