CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_01_bad;92:;%95;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_02_bad;92:;%95;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_03_bad;92:;%95;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_04_bad;92:;%95;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_05_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_06_bad;92:;%95;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_07_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_08_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_09_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_10_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_11_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_12_bad;102:;%105;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_13_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_14_bad;99:;%102;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_15_bad;92:;%95;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_16_bad;95:;%98;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_18_bad;94:;%97;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_17_bad;106:;%109;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_21;bad;Vulnerability;badSink;5:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_31_bad;94:;%99;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_22_badSink;5:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_32_bad;98:;%105;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_34_bad;94:;%101;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_41;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_42_bad;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_44;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_45;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_51b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_52c_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_53d_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_61_bad;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_54e_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_63b_badSink;0:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_64b_badSink;0:;%11;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_65b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_01_bad;92:;%94;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_68b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_67b_badSink;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_02_bad;92:;%94;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_03_bad;92:;%94;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_04_bad;92:;%94;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_05_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_06_bad;92:;%94;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_07_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_08_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_09_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_10_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_11_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_13_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_14_bad;99:;%101;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_12_bad;102:;%104;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_15_bad;92:;%94;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_16_bad;95:;%97;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_17_bad;106:;%108;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_18_bad;94:;%96;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_22_badSink;5:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_21;bad;Vulnerability;badSink;5:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_31_bad;94:;%98;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_32_bad;98:;%104;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_34_bad;94:;%100;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_41;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_42_bad;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_44;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_45;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_51b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_52c_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_53d_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_61_bad;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_54e_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_63b_badSink;0:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_64b_badSink;0:;%10;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_65b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_67b_badSink;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01_bad;93:;%97;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_68b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02_bad;93:;%97;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03_bad;93:;%97;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04_bad;93:;%97;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06_bad;93:;%97;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_09_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_10_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_11_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_13_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_12_bad;104:;%108;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_14_bad;100:;%104;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_15_bad;93:;%97;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_16_bad;96:;%100;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18_bad;95:;%99;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_17_bad;107:;%111;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22_badSink;6:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31_bad;95:;%101;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32_bad;99:;%107;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_34_bad;95:;%103;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_42_bad;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_51b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_52c_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_53d_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61_bad;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54e_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63b_badSink;0:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64b_badSink;0:;%13;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_68b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_67b_badSink;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_01;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_02;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_03;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_04;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_06;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_05;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_07;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_08;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_09;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_10;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_11;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_12;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_13;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_14;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_15;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
