CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_05_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_07_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_08_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_09_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_10_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_11_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_12_bad;15:;%21;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_13_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_14_bad;11:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_15_bad;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_16_bad;9:;%15;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_18_bad;5:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_17_bad;16:;%22;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_21;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_21_bad;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_31_bad;0:;%17;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_22_bad;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_34_bad;0:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_32_bad;0:;%23;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_41_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_42_bad;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_44;bad;Vulnerability;badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_45;bad;Vulnerability;badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_51b_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_52c_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_53d_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_61_bad;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_54e_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_63b_badSink;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_64b_badSink;0:;%15;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_65b_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_01_bad;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_67b_badSink;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncat_68b_badSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_02_bad;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_03_bad;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_04_bad;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_05_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_06_bad;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_07_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_08_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_09_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_10_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_11_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_12_bad;15:;%21;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_13_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_15_bad;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_14_bad;11:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_16_bad;9:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_18_bad;5:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_17_bad;16:;%22;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_21;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_21_bad;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_31_bad;0:;%17;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_22_bad;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_32_bad;0:;%23;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_34_bad;0:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_41_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_42_bad;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_44;bad;Vulnerability;badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_45;bad;Vulnerability;badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_51b_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_52c_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_61_bad;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_53d_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_54e_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_63b_badSink;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_64b_badSink;0:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_65b_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_01_bad;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_68b_badSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_02_bad;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_ncpy_67b_badSink;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_03_bad;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_04_bad;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_05_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_06_bad;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_07_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_08_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_09_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_10_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_11_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_12_bad;15:;%21;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_13_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_15_bad;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_14_bad;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_16_bad;9:;%15;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_18_bad;5:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_17_bad;16:;%22;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_31_bad;0:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_21;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_21_bad;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_22_bad;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_32_bad;0:;%23;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_34_bad;0:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_41_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_42_bad;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_44;bad;Vulnerability;badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_45;bad;Vulnerability;badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_51b_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_52c_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_61_bad;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_63b_badSink;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_53d_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_54e_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_64b_badSink;0:;%15;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_65b_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_68b_badSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_67b_badSink;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
