CWE134_Uncontrolled_Format_String__char_file_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_02_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_file_snprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_02_bad;35:;%39;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad;35:;%39;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad;35:;%39;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_file_snprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad;35:;%39;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad;35:;%39;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad;35:;%39;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_file_snprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad;35:;%39;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_06_bad;35:;%39;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_06_bad;35:;%39;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_06_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_file_snprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_06_bad;35:;%39;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_05_bad;20:;%28;fgets: possible insufficient buffer size 0 for n of size %26
CWE134_Uncontrolled_Format_String__char_file_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_05_bad;42:;%46;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_05_bad;42:;%46;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_05_bad;42:;%46;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_07_bad;20:;%28;fgets: possible insufficient buffer size 0 for n of size %26
CWE134_Uncontrolled_Format_String__char_file_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_07_bad;42:;%46;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_07_bad;42:;%46;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_07_bad;42:;%46;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_15_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_15;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_15_bad;45:;%47;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_16_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_printf_16;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_16_bad;48:;%50;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_17_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_printf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_17_bad;59:;%61;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_18_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_printf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_18_bad;47:;%49;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_22_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_22_badSink;5:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_31_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_printf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_31_bad;47:;%51;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_21_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_21;bad;Warning;badSink;5:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_32_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_printf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_32_bad;51:;%57;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_14_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_vprintf_14;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_15_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_15;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_16_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_vprintf_16;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_17_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_vprintf_17;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_18_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_vprintf_18;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_21_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_21;bad;Warning;badVaSink;6:;%11;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_22_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_vprintf_22_badVaSink;6:;%11;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_15_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_15;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_15_bad;45:;%48;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_31_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_vprintf_31;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_32_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_vprintf_32;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_16_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_fprintf_16;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_16_bad;48:;%51;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_18_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_fprintf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_18_bad;47:;%50;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_21_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_21;bad;Warning;badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_17_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_fprintf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_17_bad;59:;%62;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_21;bad;Warning;badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_32_bad;27:;%34;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_22_badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_31_bad;23:;%28;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_33;bad;Warning;_ZN62CWE134_Uncontrolled_Format_String__char_environment_fprintf_333badEv;23:;%28;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_42;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_42_bad;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_34_bad;23:;%30;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_41;bad;Warning;badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_67_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_vprintf_67;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_68_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_68;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_44_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_44_bad;12:;%20;fgets: possible insufficient buffer size 15 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_44_bad;12:;%20;fgets: possible insufficient buffer size 17 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_45_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_45_bad;11:;%19;fgets: possible insufficient buffer size 15 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_45_bad;11:;%19;fgets: possible insufficient buffer size 17 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_51b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_51b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_51_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_51b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_52_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_52c_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_52c_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_52;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_52c_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_13_bad;15:;%23;fgets: possible insufficient buffer size 0 for n of size %21
CWE134_Uncontrolled_Format_String__char_console_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_13_bad;53:;%57;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_13_bad;53:;%57;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_13;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_13_bad;53:;%57;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_14_bad;15:;%23;fgets: possible insufficient buffer size 0 for n of size %21
CWE134_Uncontrolled_Format_String__char_console_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_14_bad;53:;%57;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_14_bad;53:;%57;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_14;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_14_bad;53:;%57;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_15_bad;46:;%50;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_15_bad;46:;%50;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_15_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_15;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_15_bad;46:;%50;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_16_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_16_bad;49:;%53;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_16_bad;49:;%53;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_16;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_16_bad;49:;%53;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_17_bad;18:;%26;fgets: possible insufficient buffer size 0 for n of size %24
CWE134_Uncontrolled_Format_String__char_console_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_17_bad;60:;%64;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_17_bad;60:;%64;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_17_bad;60:;%64;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_18_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_18_bad;48:;%52;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_18_bad;48:;%52;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_18_bad;48:;%52;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_21_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_21;bad;Warning;badSink;6:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_22_badSink;6:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_22_badSink;6:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_22_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_22_badSink;6:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_31_bad;48:;%54;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_31_bad;48:;%54;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_31_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_snprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_31_bad;48:;%54;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_03_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_fprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_03_bad;34:;%37;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_02_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_fprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_02_bad;34:;%37;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_05_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_fprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_05_bad;41:;%44;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_04_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_fprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_04_bad;34:;%37;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_06_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_fprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_06_bad;34:;%37;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_07_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_fprintf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_07_bad;41:;%44;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_05_bad;28:;%30;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_08_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_fprintf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_08_bad;41:;%44;fprintf detected and its formatstring argument is not global.
